episode: 1, reward: -110.98026879728411
episode: 1526, reward: 295.013400828664
episode: 1527, reward: 296.47752672450287
episode: 1528, reward: 301.4846048015329
episode: 1529, reward: 300.1094965881671
episode: 1530, reward: 301.49875016811427
episode: 1531, reward: 300.5124699975927
episode: 1532, reward: 291.1155461080033
episode: 1533, reward: 297.58064789762005
episode: 1534, reward: 302.1422203664147
episode: 1535, reward: 299.6487160060885
episode: 1536, reward: 299.08352036065924
episode: 1537, reward: 300.5424707472356
episode: 1538, reward: 303.39230676204755
episode: 1539, reward: 303.19813277812676
episode: 1540, reward: 305.45618129313135
episode: 1541, reward: 303.45164876077905
episode: 1542, reward: 27.05113194993166
episode: 1543, reward: 301.7795560083095
episode: 1544, reward: 303.3726290699241
episode: 1545, reward: 296.87481039160866
episode: 1546, reward: 298.0384239182331
episode: 1547, reward: 297.0620584509391
episode: 1548, reward: 295.34342792338396
episode: 1549, reward: 297.9912489327504
episode: 1550, reward: 292.70234816815764
episode: 1551, reward: 299.40433896573404
episode: 1552, reward: 300.97715038634595
episode: 1553, reward: 50.52150658962469
episode: 1554, reward: 298.5459898287422
episode: 1555, reward: 299.30881907295935
episode: 1556, reward: 304.5605897405062
episode: 1557, reward: 300.6505433800803
episode: 1558, reward: 296.50397551094045
episode: 1559, reward: 295.4658004279265
episode: 1560, reward: 140.9799577803598
episode: 1561, reward: 300.68404428686745
episode: 1562, reward: 304.0438778542457
episode: 1563, reward: 293.00141323575815
episode: 1564, reward: 293.9417754914556
episode: 1565, reward: 297.22569475942265
episode: 1566, reward: 300.40400806644016
episode: 1567, reward: 298.29284451216205
episode: 1568, reward: 299.4849269201887
episode: 1569, reward: 296.67580376811964
episode: 1570, reward: 168.5531064988723
episode: 1571, reward: 300.41146154804716
episode: 1572, reward: 305.76826525857837
episode: 1573, reward: 300.22922343000545
episode: 1574, reward: 295.6111541890774
episode: 1575, reward: 302.5572635716991
episode: 1576, reward: 302.56009529874234
episode: 1577, reward: -3.6119190280294333
episode: 1578, reward: 294.4610954535029
episode: 1579, reward: 294.36155373118123
episode: 1580, reward: 298.5985198806997
episode: 1581, reward: 297.5898198079243
episode: 1582, reward: 301.78779057804314
episode: 1583, reward: 301.6144976560964
episode: 1584, reward: 302.43794890407094
episode: 1585, reward: 294.08993309664606
episode: 1586, reward: 298.15449521663857
episode: 1587, reward: 302.5372267635019
episode: 1588, reward: 293.8936197267436
episode: 1589, reward: 300.6037913342783
episode: 1590, reward: 300.2928892478946
episode: 1591, reward: 57.57883026599242
episode: 1592, reward: 144.19065070942426
episode: 1593, reward: 297.5495438214068
episode: 1594, reward: 300.4841353696884
episode: 1595, reward: 298.44693020302464
episode: 1596, reward: 301.86497365888926
episode: 1597, reward: 299.2044201355162
episode: 1598, reward: 299.1384678330765
episode: 1599, reward: 301.86124550270927
episode: 1600, reward: 286.7308595745677
